Event	ID	Name			Wwise Object Path	Notes
	123246954	Start_Mulchant_Theme			\Default Work Unit\Levels\Start_Mulchant_Theme	
	198996940	State_Fruitful_Forest			\Default Work Unit\Levels\State_Fruitful_Forest	
	261243135	int_cordyceps			\Default Work Unit\SFX Triggers\Finished\int_cordyceps	
	450410057	Start_Understump			\Default Work Unit\Levels\Start_Understump	
	745316089	stg_angel_tree_awakened			\Default Work Unit\SFX Triggers\Finished\stg_angel_tree_awakened	
	851955753	Fenway			\Default Work Unit\Dialogue Triggers\Fenway	
	915067362	Her			\Default Work Unit\Dialogue Triggers\Her	
	1003497107	Start_Menu_Music			\Default Work Unit\Levels\Start_Menu_Music	
	1114964412	Start_Game			\Default Work Unit\Start Switches\Start_Game	
	1138897517	State_Tutorial			\Default Work Unit\Levels\State_Tutorial	
	1530319798	stg_growth_function			\Default Work Unit\SFX Triggers\Finished\stg_growth_function	
	1584507803	Click			\Default Work Unit\UI Triggers\Click	
	1760610272	stg_acorn_pickup			\Default Work Unit\SFX Triggers\Finished\stg_acorn_pickup	
	1989498786	Rootford			\Default Work Unit\Dialogue Triggers\Rootford	
	2233760634	Start_Tree_Seat			\Default Work Unit\Levels\Start_Tree_Seat	
	2403460855	Mulchant			\Default Work Unit\Dialogue Triggers\Mulchant	
	2543644351	char_footsteps_stone			\Default Work Unit\SFX Triggers\Finished\char_footsteps_stone	
	2674457354	Start_Button			\Default Work Unit\UI Triggers\Start_Button	
	2781918869	char_falling			\Default Work Unit\SFX Triggers\Finished\char_falling	
	2886972203	Back_Button			\Default Work Unit\UI Triggers\Back_Button	
	3054947144	Start_Opening_Cinematic			\Default Work Unit\Levels\Start_Opening_Cinematic	
	3226351339	stg_obtain_mulch			\Default Work Unit\SFX Triggers\Finished\stg_obtain_mulch	
	3543977830	char_footsteps_grass			\Default Work Unit\SFX Triggers\Finished\char_footsteps_grass	
	3718854415	Buddy			\Default Work Unit\Dialogue Triggers\Buddy	
	3744065311	char_footsteps_wood			\Default Work Unit\SFX Triggers\Finished\char_footsteps_wood	
	3774898542	int_boing			\Default Work Unit\SFX Triggers\Finished\int_boing	
	3953657551	char_headbutt_wood			\Default Work Unit\SFX Triggers\Finished\char_headbutt_wood	
	3972511701	State_Stinkhorn			\Default Work Unit\Levels\State_Stinkhorn	

State Group	ID	Name			Wwise Object Path	Notes
	2678230316	Levels			\Default Work Unit\Levels	

State	ID	Name	State Group			Notes
	0	None	Levels			
	367308553	Opening_Cinematic	Levels			
	1352855786	Understump	Levels			
	2005704188	Main_Menu	Levels			
	2199362622	Fruitful_Forest	Levels			
	2301024359	Tree_Seat	Levels			
	2675958751	Stinkhorn	Levels			
	2745733789	Mulchant_Theme	Levels			
	3762955427	Tutorial	Levels			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	254523943	Rootford 3	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\rot_deep_voice1_0B54029E.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Rootford\Rootford 3		86242
	279244199	lur_vox_NPC_her_03	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_her_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Her\lur_vox_NPC_her_03		15424
	290837869	lur_vox_NPC_her_04	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_her_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Her\lur_vox_NPC_her_04		334912
	307657445	LUR Understump Track	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Understump Track_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level Switch\Understump\LUR Understump Track\LUR Understump Track		22420112
	319962215	lur_sfx_CHAR_footsteps_wood	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_sfx_CHAR_walking_wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_sfx_CHAR_footsteps_wood		1148280
	396991457	lur_sfx_CHAR_footsteps_stone	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_sfx_CHAR_footsteps_stone_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_sfx_CHAR_footsteps_stone		462280
	417139651	lur_mx_STG_mulch	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Obtain Mulch_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_mx_STG_mulch		705744
	434009415	LUR Mulchant Theme	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Mulchant Theme_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level Switch\Mulchant Theme\LUR Mulchant Theme\LUR Mulchant Theme		10584144
	435790272	Fenway2	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Fenway2_3E1F371E.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Fenway\Fenway2		244328
	438113143	lur_mx_STG_angel_tree_awakened	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Angel Tree Awakened_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_mx_STG_angel_tree_awakened		2033780
	472042921	LUR Opening Cinematic	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Opening Cinematic_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level Switch\Opening Cinematic\LUR Opening Cinematic\LUR Opening Cinematic		10391804
	501400171	Rootford 1	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\rot_deep_voice1_4F1A67B0.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Rootford\Rootford 1		91866
	508080217	LUR Main Menu	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Main Menu_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level Switch\Main Menu\LUR Main Menu\LUR Main Menu		14229792
	522702061	lur_vox_NPC_her_06	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_her_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Her\lur_vox_NPC_her_06		216128
	537950916	lur_vox_NPC_her_01	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_her_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Her\lur_vox_NPC_her_01		384064
	601238727	Fenway1	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Fenway1_B8289C21.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Fenway\Fenway1		190932
	639257436	lur_vox_NPC_buddy_06	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_buddy_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Buddy\lur_vox_NPC_buddy_06		130112
	671957582	lur_vox_NPC_buddy_01	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_buddy_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Buddy\lur_vox_NPC_buddy_01		384064
	678820414	lur_sfx_INT_cordyceps	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_sfx_INT_cordyceps_392CA68A.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_sfx_INT_cordyceps		59584
	760475425	Mulchant1	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Mulchant1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Mulchant\Mulchant1		219200
	769493582	LUR Stinkhorn Stop	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Stinkhorn Stop_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level Switch\Stinkhorn Stop\LUR Stinkhorn Stop\LUR Stinkhorn Stop		23245744
	784592910	Fenway4	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Fenway4_83F37831.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Fenway\Fenway4		203628
	801082735	Fenway8	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Fenway8_D800F196.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Fenway\Fenway8		167820
	822434099	lur_vox_NPC_buddy_03	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_buddy_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Buddy\lur_vox_NPC_buddy_03		384064
	823384412	lur_vox_NPC_her_02	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_her_02_642BB73C.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Her\lur_vox_NPC_her_02		66688
	859681800	Mulchant4	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Mulchant4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Mulchant\Mulchant4		283332
	863273360	lur_mx_STG_acorn	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Acorn Collect New_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_mx_STG_acorn		471740
	864773346	lur_vox_NPC_buddy_04	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_buddy_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Buddy\lur_vox_NPC_buddy_04		384064
	870588948	LUR Tutorial Track	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Tutorial Track_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level Switch\Tutorial\LUR Tutorial Track\LUR Tutorial Track		17295948
	915585608	lur_mx_STG_cordyceps	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Gaze Growth Function_2C4ED4CB.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_mx_STG_cordyceps		784808
	924002269	Rootford 6	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\rot_deep_voice4_2AD46806.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Rootford\Rootford 6		121516
	924585488	lur_sfx_INT_boing	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\boing_12_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_sfx_INT_boing		287618
	929553652	lur_sfx_UI_click	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_sfx_UI_click_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_sfx_UI_click		181540
	954427916	Fenway5	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Fenway5_B2754323.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Fenway\Fenway5		229916
	976193351	Rootford 2	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\rot_deep_voice1_08945520.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Rootford\Rootford 2		2960
	985755679	lur_vox_NPC_buddy_02	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_buddy_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Buddy\lur_vox_NPC_buddy_02		384064
	1012564904	LUR Tree Seat Track	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Tree Seat Track_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level Switch\Tree Seat\LUR Tree Seat Track\LUR Tree Seat Track		19525800
	1015576496	Mulchant3	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Mulchant3_F931F0D0.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Mulchant\Mulchant3		295180
	1030818423	Fenway7	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Fenway7_9F735DBE.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Fenway\Fenway7		173996
	1053102991	lur_sfx_CHAR_footsteps_grass	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_sfx_CHAR_footsteps_grass_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_sfx_CHAR_footsteps_grass		572932
	1056102786	lur_sfx_CHAR_headbutt_wood	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_sfx_CHAR_headbutt_wood_0BA44CC3.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_sfx_CHAR_headbutt_wood		259648

